Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    STR
    TRUE
    FALSE
    MEDIA
    MEDIANA
    MODA
    VARIANZA
    STDEV
    PLOTXY

Grammar

Rule 0     S' -> program
    (35) statutesaux -> . statutes
    (36) statutesaux -> . empty
    (26) statutes -> . assign statutesaux
    (27) statutes -> . reading statutesaux
    (28) statutes -> . writing statutesaux
    (29) statutes -> . returning statutesaux
    (30) statutes -> . ifing statutesaux
    (31) statutes -> . whiling statutesaux
    (32) statutes -> . foring statutesaux
    (33) statutes -> . exp statutesaux
    (34) statutes -> . specialfunc statutesaux
    (98) empty -> .
    (38) assign -> . ID idarray EQUAL exp SEMICOLON
    (46) reading -> . READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON
    (39) writing -> . WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON
    (49) returning -> . RETURN LEFTPAR exp RIGHTPAR SEMICOLON
    (50) ifing -> . IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing
    (53) whiling -> . WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR
    (54) foring -> . FOR ID idarray EQUAL exp TO exp DO LEFTBR statutes RIGHTBR
    (57) exp -> . andexp exp1
    (37) specialfunc -> . empty
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for CTEINT resolved as shift
  ! shift/reduce conflict for CTEFLOAT resolved as shift
  ! shift/reduce conflict for CTECHAR resolved as shift
    RIGHTBR         reduce using rule 98 (empty -> .)
    ID              shift and go to state 53
    READ            shift and go to state 54
    WRITE           shift and go to state 55
    RETURN          shift and go to state 56
    IF              shift and go to state 57
    WHILE           shift and go to state 58
    FOR             shift and go to state 59
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70

  ! ID              [ reduce using rule 98 (empty -> .) ]
  ! READ            [ reduce using rule 98 (empty -> .) ]
  ! WRITE           [ reduce using rule 98 (empty -> .) ]
  ! RETURN          [ reduce using rule 98 (empty -> .) ]
  ! IF              [ reduce using rule 98 (empty -> .) ]
  ! WHILE           [ reduce using rule 98 (empty -> .) ]
  ! FOR             [ reduce using rule 98 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]
  ! CTEINT          [ reduce using rule 98 (empty -> .) ]
  ! CTEFLOAT        [ reduce using rule 98 (empty -> .) ]
  ! CTECHAR         [ reduce using rule 98 (empty -> .) ]

    exp                            shift and go to state 51
    statutesaux                    shift and go to state 86
    statutes                       shift and go to state 78
    empty                          shift and go to state 79
    assign                         shift and go to state 44
    reading                        shift and go to state 45
    writing                        shift and go to state 46
    returning                      shift and go to state 47
    ifing                          shift and go to state 48
    whiling                        shift and go to state 49
    foring                         shift and go to state 50
    specialfunc                    shift and go to state 52
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 52

    (34) statutes -> specialfunc . statutesaux
    (35) statutesaux -> . statutes
    (36) statutesaux -> . empty
    (26) statutes -> . assign statutesaux
    (27) statutes -> . reading statutesaux
    (28) statutes -> . writing statutesaux
    (29) statutes -> . returning statutesaux
    (30) statutes -> . ifing statutesaux
    (31) statutes -> . whiling statutesaux
    (32) statutes -> . foring statutesaux
    (33) statutes -> . exp statutesaux
    (34) statutes -> . specialfunc statutesaux
    (98) empty -> .
    (38) assign -> . ID idarray EQUAL exp SEMICOLON
    (46) reading -> . READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON
    (39) writing -> . WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON
    (49) returning -> . RETURN LEFTPAR exp RIGHTPAR SEMICOLON
    (50) ifing -> . IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing
    (53) whiling -> . WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR
    (54) foring -> . FOR ID idarray EQUAL exp TO exp DO LEFTBR statutes RIGHTBR
    (57) exp -> . andexp exp1
    (37) specialfunc -> . empty
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for CTEINT resolved as shift
  ! shift/reduce conflict for CTEFLOAT resolved as shift
  ! shift/reduce conflict for CTECHAR resolved as shift
    RIGHTBR         reduce using rule 98 (empty -> .)
    ID              shift and go to state 53
    READ            shift and go to state 54
    WRITE           shift and go to state 55
    RETURN          shift and go to state 56
    IF              shift and go to state 57
    WHILE           shift and go to state 58
    FOR             shift and go to state 59
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70

  ! ID              [ reduce using rule 98 (empty -> .) ]
  ! READ            [ reduce using rule 98 (empty -> .) ]
  ! WRITE           [ reduce using rule 98 (empty -> .) ]
  ! RETURN          [ reduce using rule 98 (empty -> .) ]
  ! IF              [ reduce using rule 98 (empty -> .) ]
  ! WHILE           [ reduce using rule 98 (empty -> .) ]
  ! FOR             [ reduce using rule 98 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]
  ! CTEINT          [ reduce using rule 98 (empty -> .) ]
  ! CTEFLOAT        [ reduce using rule 98 (empty -> .) ]
  ! CTECHAR         [ reduce using rule 98 (empty -> .) ]

    specialfunc                    shift and go to state 52
    statutesaux                    shift and go to state 87
    statutes                       shift and go to state 78
    empty                          shift and go to state 79
    assign                         shift and go to state 44
    reading                        shift and go to state 45
    writing                        shift and go to state 46
    returning                      shift and go to state 47
    ifing                          shift and go to state 48
    whiling                        shift and go to state 49
    foring                         shift and go to state 50
    exp                            shift and go to state 51
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 53

    (38) assign -> ID . idarray EQUAL exp SEMICOLON
    (91) cteexp -> ID . paramsexp
    (55) idarray -> . LEFTSQR exp RIGHTSQR
    (56) idarray -> . empty
    (92) paramsexp -> . LEFTPAR paramsexp2 RIGHTPAR
    (93) paramsexp -> . idarray
    (98) empty -> .

  ! shift/reduce conflict for LEFTPAR resolved as shift
    LEFTSQR         shift and go to state 90
    LEFTPAR         shift and go to state 92
    EQUAL           reduce using rule 98 (empty -> .)
    TIMES           reduce using rule 98 (empty -> .)
    DIVIDE          reduce using rule 98 (empty -> .)
    PLUS            reduce using rule 98 (empty -> .)
    REST            reduce using rule 98 (empty -> .)
    GREATER         reduce using rule 98 (empty -> .)
    GREATERAND      reduce using rule 98 (empty -> .)
    LESSER          reduce using rule 98 (empty -> .)
    LESSERAND       reduce using rule 98 (empty -> .)
    SAME            reduce using rule 98 (empty -> .)
    NOTSAME         reduce using rule 98 (empty -> .)
    NOT             reduce using rule 98 (empty -> .)
    AND             reduce using rule 98 (empty -> .)
    OR              reduce using rule 98 (empty -> .)
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)

  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]

    idarray                        shift and go to state 88
    paramsexp                      shift and go to state 89
    empty                          shift and go to state 91

state 54

    (46) reading -> READ . LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON

    LEFTPAR         shift and go to state 93


state 55

    (39) writing -> WRITE . LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON

    LEFTPAR         shift and go to state 94


state 56

    (49) returning -> RETURN . LEFTPAR exp RIGHTPAR SEMICOLON

    LEFTPAR         shift and go to state 95


state 57

    (50) ifing -> IF . LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing

    LEFTPAR         shift and go to state 96


state 58

    (53) whiling -> WHILE . LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR

    LEFTPAR         shift and go to state 97


state 59

    (54) foring -> FOR . ID idarray EQUAL exp TO exp DO LEFTBR statutes RIGHTBR

    ID              shift and go to state 98


state 60

    (57) exp -> andexp . exp1
    (58) exp1 -> . OR exp
    (59) exp1 -> . empty
    (98) empty -> .

    OR              shift and go to state 100
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    LEFTPAR         reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)
    RIGHTSQR        reduce using rule 98 (empty -> .)
    COMMA           reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)
    TO              reduce using rule 98 (empty -> .)
    DO              reduce using rule 98 (empty -> .)

    exp1                           shift and go to state 99
    empty                          shift and go to state 101

state 61

    (37) specialfunc -> empty .

    ID              reduce using rule 37 (specialfunc -> empty .)
    READ            reduce using rule 37 (specialfunc -> empty .)
    WRITE           reduce using rule 37 (specialfunc -> empty .)
    RETURN          reduce using rule 37 (specialfunc -> empty .)
    IF              reduce using rule 37 (specialfunc -> empty .)
    WHILE           reduce using rule 37 (specialfunc -> empty .)
    FOR             reduce using rule 37 (specialfunc -> empty .)
    LEFTPAR         reduce using rule 37 (specialfunc -> empty .)
    CTEINT          reduce using rule 37 (specialfunc -> empty .)
    CTEFLOAT        reduce using rule 37 (specialfunc -> empty .)
    CTECHAR         reduce using rule 37 (specialfunc -> empty .)
    RIGHTBR         reduce using rule 37 (specialfunc -> empty .)


state 62

    (60) andexp -> boolexp . andexp1
    (61) andexp1 -> . neuraland andexp
    (62) andexp1 -> . empty
    (63) neuraland -> . AND
    (98) empty -> .

    AND             shift and go to state 105
    OR              reduce using rule 98 (empty -> .)
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    LEFTPAR         reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)
    RIGHTSQR        reduce using rule 98 (empty -> .)
    COMMA           reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)
    TO              reduce using rule 98 (empty -> .)
    DO              reduce using rule 98 (empty -> .)

    andexp1                        shift and go to state 102
    neuraland                      shift and go to state 103
    empty                          shift and go to state 104

state 63

    (64) boolexp -> arithexp . boolexp1
    (65) boolexp1 -> . neuralbool arithexp
    (66) boolexp1 -> . empty
    (67) neuralbool -> . GREATER
    (68) neuralbool -> . GREATERAND
    (69) neuralbool -> . LESSER
    (70) neuralbool -> . LESSERAND
    (71) neuralbool -> . SAME
    (72) neuralbool -> . NOTSAME
    (73) neuralbool -> . NOT
    (98) empty -> .

    GREATER         shift and go to state 109
    GREATERAND      shift and go to state 110
    LESSER          shift and go to state 111
    LESSERAND       shift and go to state 112
    SAME            shift and go to state 113
    NOTSAME         shift and go to state 114
    NOT             shift and go to state 115
    AND             reduce using rule 98 (empty -> .)
    OR              reduce using rule 98 (empty -> .)
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    LEFTPAR         reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)
    RIGHTSQR        reduce using rule 98 (empty -> .)
    COMMA           reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)
    TO              reduce using rule 98 (empty -> .)
    DO              reduce using rule 98 (empty -> .)

    boolexp1                       shift and go to state 106
    neuralbool                     shift and go to state 107
    empty                          shift and go to state 108

state 64

    (74) arithexp -> geoexp . arithexp1
    (75) arithexp1 -> . neuralarith arithexp
    (76) arithexp1 -> . empty
    (77) neuralarith -> . PLUS
    (78) neuralarith -> . REST
    (98) empty -> .

    PLUS            shift and go to state 119
    REST            shift and go to state 120
    GREATER         reduce using rule 98 (empty -> .)
    GREATERAND      reduce using rule 98 (empty -> .)
    LESSER          reduce using rule 98 (empty -> .)
    LESSERAND       reduce using rule 98 (empty -> .)
    SAME            reduce using rule 98 (empty -> .)
    NOTSAME         reduce using rule 98 (empty -> .)
    NOT             reduce using rule 98 (empty -> .)
    AND             reduce using rule 98 (empty -> .)
    OR              reduce using rule 98 (empty -> .)
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    LEFTPAR         reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)
    RIGHTSQR        reduce using rule 98 (empty -> .)
    COMMA           reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)
    TO              reduce using rule 98 (empty -> .)
    DO              reduce using rule 98 (empty -> .)

    arithexp1                      shift and go to state 116
    neuralarith                    shift and go to state 117
    empty                          shift and go to state 118

state 65

    (79) geoexp -> finexp . geoexp1
    (80) geoexp1 -> . neuralgeo geoexp
    (81) geoexp1 -> . empty
    (82) neuralgeo -> . TIMES
    (83) neuralgeo -> . DIVIDE
    (98) empty -> .

    TIMES           shift and go to state 124
    DIVIDE          shift and go to state 125
    PLUS            reduce using rule 98 (empty -> .)
    REST            reduce using rule 98 (empty -> .)
    GREATER         reduce using rule 98 (empty -> .)
    GREATERAND      reduce using rule 98 (empty -> .)
    LESSER          reduce using rule 98 (empty -> .)
    LESSERAND       reduce using rule 98 (empty -> .)
    SAME            reduce using rule 98 (empty -> .)
    NOTSAME         reduce using rule 98 (empty -> .)
    NOT             reduce using rule 98 (empty -> .)
    AND             reduce using rule 98 (empty -> .)
    OR              reduce using rule 98 (empty -> .)
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    LEFTPAR         reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)
    RIGHTSQR        reduce using rule 98 (empty -> .)
    COMMA           reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)
    TO              reduce using rule 98 (empty -> .)
    DO              reduce using rule 98 (empty -> .)

    geoexp1                        shift and go to state 121
    neuralgeo                      shift and go to state 122
    empty                          shift and go to state 123

state 66

    (86) finexp -> addparenth . exp popparenth
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    addparenth                     shift and go to state 66
    exp                            shift and go to state 126
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    cteexp                         shift and go to state 67

state 67

    (87) finexp -> cteexp .

    TIMES           reduce using rule 87 (finexp -> cteexp .)
    DIVIDE          reduce using rule 87 (finexp -> cteexp .)
    PLUS            reduce using rule 87 (finexp -> cteexp .)
    REST            reduce using rule 87 (finexp -> cteexp .)
    GREATER         reduce using rule 87 (finexp -> cteexp .)
    GREATERAND      reduce using rule 87 (finexp -> cteexp .)
    LESSER          reduce using rule 87 (finexp -> cteexp .)
    LESSERAND       reduce using rule 87 (finexp -> cteexp .)
    SAME            reduce using rule 87 (finexp -> cteexp .)
    NOTSAME         reduce using rule 87 (finexp -> cteexp .)
    NOT             reduce using rule 87 (finexp -> cteexp .)
    AND             reduce using rule 87 (finexp -> cteexp .)
    OR              reduce using rule 87 (finexp -> cteexp .)
    ID              reduce using rule 87 (finexp -> cteexp .)
    READ            reduce using rule 87 (finexp -> cteexp .)
    WRITE           reduce using rule 87 (finexp -> cteexp .)
    RETURN          reduce using rule 87 (finexp -> cteexp .)
    IF              reduce using rule 87 (finexp -> cteexp .)
    WHILE           reduce using rule 87 (finexp -> cteexp .)
    FOR             reduce using rule 87 (finexp -> cteexp .)
    LEFTPAR         reduce using rule 87 (finexp -> cteexp .)
    CTEINT          reduce using rule 87 (finexp -> cteexp .)
    CTEFLOAT        reduce using rule 87 (finexp -> cteexp .)
    CTECHAR         reduce using rule 87 (finexp -> cteexp .)
    RIGHTBR         reduce using rule 87 (finexp -> cteexp .)
    RIGHTPAR        reduce using rule 87 (finexp -> cteexp .)
    RIGHTSQR        reduce using rule 87 (finexp -> cteexp .)
    COMMA           reduce using rule 87 (finexp -> cteexp .)
    SEMICOLON       reduce using rule 87 (finexp -> cteexp .)
    TO              reduce using rule 87 (finexp -> cteexp .)
    DO              reduce using rule 87 (finexp -> cteexp .)


state 68

    (88) cteexp -> CTEINT .

    TIMES           reduce using rule 88 (cteexp -> CTEINT .)
    DIVIDE          reduce using rule 88 (cteexp -> CTEINT .)
    PLUS            reduce using rule 88 (cteexp -> CTEINT .)
    REST            reduce using rule 88 (cteexp -> CTEINT .)
    GREATER         reduce using rule 88 (cteexp -> CTEINT .)
    GREATERAND      reduce using rule 88 (cteexp -> CTEINT .)
    LESSER          reduce using rule 88 (cteexp -> CTEINT .)
    LESSERAND       reduce using rule 88 (cteexp -> CTEINT .)
    SAME            reduce using rule 88 (cteexp -> CTEINT .)
    NOTSAME         reduce using rule 88 (cteexp -> CTEINT .)
    NOT             reduce using rule 88 (cteexp -> CTEINT .)
    AND             reduce using rule 88 (cteexp -> CTEINT .)
    OR              reduce using rule 88 (cteexp -> CTEINT .)
    ID              reduce using rule 88 (cteexp -> CTEINT .)
    READ            reduce using rule 88 (cteexp -> CTEINT .)
    WRITE           reduce using rule 88 (cteexp -> CTEINT .)
    RETURN          reduce using rule 88 (cteexp -> CTEINT .)
    IF              reduce using rule 88 (cteexp -> CTEINT .)
    WHILE           reduce using rule 88 (cteexp -> CTEINT .)
    FOR             reduce using rule 88 (cteexp -> CTEINT .)
    LEFTPAR         reduce using rule 88 (cteexp -> CTEINT .)
    CTEINT          reduce using rule 88 (cteexp -> CTEINT .)
    CTEFLOAT        reduce using rule 88 (cteexp -> CTEINT .)
    CTECHAR         reduce using rule 88 (cteexp -> CTEINT .)
    RIGHTBR         reduce using rule 88 (cteexp -> CTEINT .)
    RIGHTPAR        reduce using rule 88 (cteexp -> CTEINT .)
    RIGHTSQR        reduce using rule 88 (cteexp -> CTEINT .)
    COMMA           reduce using rule 88 (cteexp -> CTEINT .)
    SEMICOLON       reduce using rule 88 (cteexp -> CTEINT .)
    TO              reduce using rule 88 (cteexp -> CTEINT .)
    DO              reduce using rule 88 (cteexp -> CTEINT .)


state 69

    (89) cteexp -> CTEFLOAT .

    TIMES           reduce using rule 89 (cteexp -> CTEFLOAT .)
    DIVIDE          reduce using rule 89 (cteexp -> CTEFLOAT .)
    PLUS            reduce using rule 89 (cteexp -> CTEFLOAT .)
    REST            reduce using rule 89 (cteexp -> CTEFLOAT .)
    GREATER         reduce using rule 89 (cteexp -> CTEFLOAT .)
    GREATERAND      reduce using rule 89 (cteexp -> CTEFLOAT .)
    LESSER          reduce using rule 89 (cteexp -> CTEFLOAT .)
    LESSERAND       reduce using rule 89 (cteexp -> CTEFLOAT .)
    SAME            reduce using rule 89 (cteexp -> CTEFLOAT .)
    NOTSAME         reduce using rule 89 (cteexp -> CTEFLOAT .)
    NOT             reduce using rule 89 (cteexp -> CTEFLOAT .)
    AND             reduce using rule 89 (cteexp -> CTEFLOAT .)
    OR              reduce using rule 89 (cteexp -> CTEFLOAT .)
    ID              reduce using rule 89 (cteexp -> CTEFLOAT .)
    READ            reduce using rule 89 (cteexp -> CTEFLOAT .)
    WRITE           reduce using rule 89 (cteexp -> CTEFLOAT .)
    RETURN          reduce using rule 89 (cteexp -> CTEFLOAT .)
    IF              reduce using rule 89 (cteexp -> CTEFLOAT .)
    WHILE           reduce using rule 89 (cteexp -> CTEFLOAT .)
    FOR             reduce using rule 89 (cteexp -> CTEFLOAT .)
    LEFTPAR         reduce using rule 89 (cteexp -> CTEFLOAT .)
    CTEINT          reduce using rule 89 (cteexp -> CTEFLOAT .)
    CTEFLOAT        reduce using rule 89 (cteexp -> CTEFLOAT .)
    CTECHAR         reduce using rule 89 (cteexp -> CTEFLOAT .)
    RIGHTBR         reduce using rule 89 (cteexp -> CTEFLOAT .)
    RIGHTPAR        reduce using rule 89 (cteexp -> CTEFLOAT .)
    RIGHTSQR        reduce using rule 89 (cteexp -> CTEFLOAT .)
    COMMA           reduce using rule 89 (cteexp -> CTEFLOAT .)
    SEMICOLON       reduce using rule 89 (cteexp -> CTEFLOAT .)
    TO              reduce using rule 89 (cteexp -> CTEFLOAT .)
    DO              reduce using rule 89 (cteexp -> CTEFLOAT .)


state 70

    (90) cteexp -> CTECHAR .

    TIMES           reduce using rule 90 (cteexp -> CTECHAR .)
    DIVIDE          reduce using rule 90 (cteexp -> CTECHAR .)
    PLUS            reduce using rule 90 (cteexp -> CTECHAR .)
    REST            reduce using rule 90 (cteexp -> CTECHAR .)
    GREATER         reduce using rule 90 (cteexp -> CTECHAR .)
    GREATERAND      reduce using rule 90 (cteexp -> CTECHAR .)
    LESSER          reduce using rule 90 (cteexp -> CTECHAR .)
    LESSERAND       reduce using rule 90 (cteexp -> CTECHAR .)
    SAME            reduce using rule 90 (cteexp -> CTECHAR .)
    NOTSAME         reduce using rule 90 (cteexp -> CTECHAR .)
    NOT             reduce using rule 90 (cteexp -> CTECHAR .)
    AND             reduce using rule 90 (cteexp -> CTECHAR .)
    OR              reduce using rule 90 (cteexp -> CTECHAR .)
    ID              reduce using rule 90 (cteexp -> CTECHAR .)
    READ            reduce using rule 90 (cteexp -> CTECHAR .)
    WRITE           reduce using rule 90 (cteexp -> CTECHAR .)
    RETURN          reduce using rule 90 (cteexp -> CTECHAR .)
    IF              reduce using rule 90 (cteexp -> CTECHAR .)
    WHILE           reduce using rule 90 (cteexp -> CTECHAR .)
    FOR             reduce using rule 90 (cteexp -> CTECHAR .)
    LEFTPAR         reduce using rule 90 (cteexp -> CTECHAR .)
    CTEINT          reduce using rule 90 (cteexp -> CTECHAR .)
    CTEFLOAT        reduce using rule 90 (cteexp -> CTECHAR .)
    CTECHAR         reduce using rule 90 (cteexp -> CTECHAR .)
    RIGHTBR         reduce using rule 90 (cteexp -> CTECHAR .)
    RIGHTPAR        reduce using rule 90 (cteexp -> CTECHAR .)
    RIGHTSQR        reduce using rule 90 (cteexp -> CTECHAR .)
    COMMA           reduce using rule 90 (cteexp -> CTECHAR .)
    SEMICOLON       reduce using rule 90 (cteexp -> CTECHAR .)
    TO              reduce using rule 90 (cteexp -> CTECHAR .)
    DO              reduce using rule 90 (cteexp -> CTECHAR .)


state 71

    (17) funcparam -> LEFTPAR parameters RIGHTPAR . SEMICOLON varsgl LEFTBR statutes RIGHTBR neuralendfuncs modules

    SEMICOLON       shift and go to state 128


state 72

    (22) parameters -> typing COLON . ID idarray mulparams

    ID              shift and go to state 129


state 73

    (5) vars -> typing COLON neuralinsertvar varsarr varsmul vars .

    FUNCTION        reduce using rule 5 (vars -> typing COLON neuralinsertvar varsarr varsmul vars .)
    MAIN            reduce using rule 5 (vars -> typing COLON neuralinsertvar varsarr varsmul vars .)
    LEFTBR          reduce using rule 5 (vars -> typing COLON neuralinsertvar varsarr varsmul vars .)


state 74

    (10) varsmul -> COMMA neuralinsertvar . varsarr varsmul
    (8) varsarr -> . LEFTSQR CTEINT RIGHTSQR
    (9) varsarr -> . empty
    (98) empty -> .

    LEFTSQR         shift and go to state 32
    COMMA           reduce using rule 98 (empty -> .)
    SEMICOLON       reduce using rule 98 (empty -> .)

